# MLP Test Case (FP32 Bits) - Sample 10200
# Detailed: YES
# n_input: 10, n_output: 9
# n_hidden_layers: 4
# Format: 8-digit hexadecimal (32-bit IEEE 754)

# INPUT (nerf_input) - 30 values
bf00fbc6,bf3bff3e,3e9b18ab,c00cd5de,3e4ea673,3fbed9da,3f068e6b,3ef5c28f,3e5f3b64,3f0b645a,bef730b4,bf2b8ca5,3e98bc38,bf4ee444,3e4d4018,3f7f2f95,3f00721e,3eec6e52,3e5d77d2,3f049b06,3f60301f,3f3e0496,3f745810,bf16c554,3f7ace03,3da333b2,3f5d71cd,3f63121a,3f79f0e4,3f5afa9a

# OUTPUT - 9 values
3f1ee938,3f07bcf6,3eeb35ce,3f0798ce,3ef8d84d,3e776372,3e8a7aa3,3e6ff8b0,3e4b7eb4

# JACOBIAN - 9 x 10
3bfb1688,3b9b1176,bb8c4362,3b8b5f2d,39c98938,3b09495d,3b07126b,3f3ef3f6,3eb78abe,3f100aa2
# JACOBIAN_AFTER_LAYER_2 - 256 x 10
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
403e8013,bf446f02,4066c751,bf70d756,be3a8394,3e33776c,3eb879f0,40bb2556,c00f1123,3e670944
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ea53b83,3f4e69cc,3f9027aa,3eb7f4d0,bd0b5455,bd067872,bb2f2ac0,403a2316,3f10e85e,401630d6
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c0e27057,3fa9b432,c0c8084b,bf23d3d4,bcf5fd70,bdc1b556,3e2a81dc,c08ee9b8,41348867,bfdc61a5
3f138f5a,beb51ebb,3c42e800,3c6074e0,bf2dc0be,be845206,404b58aa,bd4d8630,3e10a5d8,bf498580
bfe8d63d,bf6335f5,3bf4d780,3e9872d3,3d0c2a09,3d82951d,3d341251,4002e20c,4085d9e4,c0d7de3b
bf162105,3f1e4bd4,bb87c6c0,bed1e982,3e24dc72,be2b6801,bf624f10,3e9868a8,3f323a13,405796d0
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf233d76,3f254f5c,3ea749fd,3e3506eb,bd583095,3e38bd2a,3d345678,bfbace72,bf386b95,40db5db6
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
4052d913,c02d71dc,3fc90328,402ff0ac,becd68be,bf158435,3e507e54,407bb995,c07a3e91,c083a8c6
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3fa3360c,bf31e257,3c44dc90,bd116b68,3d2fe058,bd080577,bdcd99cc,41794b08,40b2294e,40b400aa
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bec3f682,bf742263,3f5a70e9,3e493d78,bd501c0b,3e02c951,3d32bcbe,405fda6f,403643c5,c0b423aa
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
402d2bd4,c045e132,bc465da0,3e0c4382,3d83c07a,3e1421cc,bbcad0b0,404b9688,c064a476,c0910021
3eab1c50,bff98c8c,bf859a2a,408371a5,3eb19ce5,bdbd062e,bdf3f4ae,bfd17d43,bf6b31d8,c0ba06d9
40839743,bf576050,406f13d0,bf8ea296,3ebe8446,3efba1ec,3e0cda00,4138cc20,bf81893a,be02c080
3ee1a002,bf79296a,bf561a85,3e9dca00,3d9ea94f,3da3e50c,3db6bbc8,416d9206,40d96e1a,40a4a6ba
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c01a92da,3f85552e,c03140aa,3e21975e,3d3ada25,3dd0c97d,3c35e4a8,c0257fca,4080b108,c08ab418
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3e8cb9c0,bfa14ff2,bdb8dce0,bda49fc0,3e8cfb40,3f1f152a,3f484dfe,bf6ffa84,bdc6c900,bf99120a
3e0911b4,bfbdd33c,bf536f86,3fbb7923,bdd16b8a,bc8f8ab7,bc335724,404a30e5,3fcd5a7e,c105ae81
bf07a655,bfc23dfe,bfc6bfd3,406beb1b,3f4a8d42,be4f8082,be42bb80,c01e5318,3f218cc8,c0b8cd31
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3fee438c,401b7cd0,40b869b6,bfe0748f,bdad7368,3ed59084,3b8aaa88,c1029f38,c110abad,40fdfb1d
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3fc264f0,3fbbcbda,40749c0b,3f55dc24,bdf47c1c,3e7f133e,bdc5d007,40510ba1,bffc2c55,40b2fd8c
bef47af2,be34da20,bfbad935,3ed18d3d,3f4939c9,c0409a23,40677337,bf51212c,4003f744,bfc69ac8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40b5f796,bf91c6ae,40d61a27,40885d3e,3e3eb7c5,be7dfca8,bea7d088,404b520b,c11ca2eb,404e373c
3fdae84f,c026d05e,3df0dfa8,407e8d3f,3e2fdad6,3e05138e,3d7f0f15,be8d5ff0,c04f656b,c0aff4c2
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bee465d2,3e08fc6c,3d16f66c,3ce2a7c0,bd3913a7,3e2e5401,bbefc888,c0ebabd7,c0497fdb,40f8663c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3fabe5a3,bf8faf87,be8fd3c9,3e4a9d14,3d5ef57b,3bfbc510,bd9428d6,41405f31,4091bbf2,c09c92b2
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf9920c9,3ed94cb2,bf98ab20,3e82cc08,3d86c612,be2343e8,4043476f,bf78beb6,3f59515d,bfa93e7b
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c05348ed,bee068fb,3bcbe720,bd9ae85c,3b4e4140,3d15ed0a,3d651d0d,c03bf86a,40b1bbb3,c12541be
3f8da34b,bfc37a46,bf074615,bf95ebae,bdc5d846,bf0f506f,be2adf31,4150cb91,408d4f1e,bf9e7818
bf67c6c2,bf98ff97,c0224a52,bdc3c0e4,be3e5532,3e5ace78,3be3f468,3fdbec6f,4011c27e,bf8934e4
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40868596,c005345c,4062ddc0,4080208b,3f984218,be7ff897,bea60ebe,be25e0f8,c0fb8cc8,c0024b64
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f0be806,befc3596,3dfdec42,3e874abc,3d9d9eda,bd3d3762,3ce7265e,41414cd3,40a3c0ca,40881d2b
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f560160,c00b9de8,3fb3cbfe,3cd85fe0,bd0fdbea,be2be194,3d84dabc,402d3e26,3e6a7620,c01f6850
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40500e58,3f63ba1d,40b07516,4006dea8,3d9d67ac,3ecb1d21,3da7b83e,40ca793c,c06b6fea,40685726
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c0bba98b,3fcd9c76,c08cf800,bf804eec,be856d12,3f4fc35b,bfc4e6a1,c0799232,41088c50,bf4891e6
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c00fb4c7,bf8550e4,3f1bbe63,3dd65f74,3cee51b2,bc578f38,bcb4ec58,c0ee34ba,3fa3643a,4083efb2
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c0650e49,3f36da63,c036ffe6,bdb54f48,3f43c416,bdf61995,bf9b2f4f,c01be725,40b1a7aa,bf45ede6
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3e89cec9,bf177e78,bf3f0964,3dae96fa,3d769336,3e05af80,3de32dff,4069cf00,3f724b63,c11f3299
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
4048be22,c0225a4b,3f9519cf,3f520290,bce38f2a,bd99e14a,bac77500,3f1d6ec4,c0b55bcc,c0a71181
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
406ece04,bf9598b2,3cfc9260,3e8c43c8,3d20bbb6,3d8fe066,bd1f388b,4082baab,c0de68b7,c017b1e0
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3d6f7f44,bfda4d8e,3de42da4,3ec54d6c,3dc40d14,3e123c01,be57ed97,c0815818,c0092763,3ed41cf8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
408b6fce,c0763edb,3f13798c,3eadff62,bd0a3ed6,bddec9bf,3d4b8c24,40abe15a,c0bec27c,3f4f692e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f2d6820,bf847b5c,bf6d0124,3ee693b6,3da2ec90,3e0f07ce,3d5233ee,417091f2,40d80c2c,40465913
bf94cca4,beded864,bf50c012,3e97faa6,3fc96d98,3f77da96,3f7bd0fa,4009910c,40009ef3,bf2231a2
3ef91816,bf7a0894,bf703212,3ea58950,3d73f1f9,3e18fa2e,3d27de6c,4160e2dc,40d0fc32,4060647c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3c137980,c00ff9bc,bfad4dc5,4043295e,bea77208,3f426478,3fd9365e,bea12750,3d42b800,c0d1a9b6
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bfb135fc,bfc83d5a,c0414d0a,404a6aa8,3dcda0ec,3eeeb51c,3db4fd3c,c00cf570,401e6b36,c0b8309d
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c0b1fcc4,4021cec6,c04d7e19,c0675bcb,bf08a384,3ef3509a,be8c233f,c0178f6c,41010e18,4094a7b1
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be48dd8e,3fbe18f0,be3aedbe,3ede20a6,3da339bd,3de284ee,bd3eea65,c0babd18,c011ac06,4085d273
4000aa1b,bf958686,be980751,3e25421c,3d9fe73c,3cc4ed70,bdd20852,415607d0,4084ae03,bf4b1f1e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bfc14a67,bfeba6fa,c0109b34,3fdbd238,3d53caae,bce8d769,bd5d5107,3fe76ca8,407d26e9,c0dc4eaf
bfeb9744,3f6a13c6,bfc973fc,c07ff49b,3e8f2972,bf4dcc60,be610a66,40b103c4,40b09625,407d1b82
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f2caebd,bf81113c,bf5f052f,3eee3dd0,3d59ca97,3e531b03,3cfb1452,41679929,40c6e347,3fb7bbf4
bfebaef6,3d114cc8,bfc2c3da,3d867eb0,c010f0dc,3d406c28,c007d40c,bec1e9f2,3ff8083e,bf1c91d2
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf867897,be49f2e8,bf705df7,3f340f9c,bee57e97,c04b21e2,3dbf6626,bf4099f8,3ff18ce7,3f4934a8
3fbbc779,3c209080,3ec51bc8,3db7ad8d,3c473bc8,3bfc70e8,bd7eb488,4131bb67,40321014,40b3c0d8
c061def2,4011512b,c0022a16,c049090c,3fdd4244,bb307200,3f2ce0f2,bf954ab8,40c246ef,4005f924
3fbde466,c00f002e,bf90ea96,beab8fcc,bbd939c0,bde81c35,3dd734f3,4165b556,40c2501e,402d0c38
c05ce5f6,3fc61345,c00e4e0e,bf8575a0,bfcee702,3d63b108,bf5cffa6,c02212b7,40978f26,3f3b98d0
c016585c,3fff4b6d,be8a1d58,bf9b7d8b,bd71c40a,3d4c5a58,3c25cac0,bf04b8d4,40858ea3,40a67fd4
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bec1ff42,bf5f9266,bfdf51af,bfb7bbfa,be50bb66,be38bda0,3df66a15,410e4e10,40ae4328,3d2c8f10
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
4022640c,bfa90fdb,3ff96b1e,be75df44,3e064dc6,c0139ee9,3fa950c0,40cfea60,bfe7d53a,bf7b33be
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f8074bf,c00088b6,be73945c,bff778b9,3dfb76de,3ddeedf6,3d87d977,becbeba0,c014fa06,c09b7934
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ed4ec88,bfad580d,3e53d68c,bceebfb0,bd837102,bcf37366,3d74853d,4003a310,3d01c6e0,41090228
3f620fe8,c019054e,bfa76a64,3f0fcfe3,3dd6e1c4,bef61094,3f89a4c7,4129b4d5,407e8e35,c024a63e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bef2bef2,c0014126,c01299b5,40545440,bd52668a,3e650d7e,3e2a89a6,bf818911,3fbb4d7b,c0d1d371
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40a56fc9,c08a6634,bda50b18,3d608f94,3d68d670,3e6f5991,bd2063f4,40af1c1d,c0e72572,3fcf9921
4000bc34,bf9ff49e,3fcddef2,3f4efd10,beaab9c3,3fd4c58a,3f910b81,40df3220,3e7ea520,bee23dbf
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
4078c81a,3efeecd8,40a2afd6,c0495853,bd900a44,bde929aa,3d6a1c58,40dd8c7c,c0693e80,401508b2
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c07cd35a,3ef258f3,3f0670d1,be5a0fa9,be0701ca,3c07c060,bc9a5e4c,c05c6f47,40ce6c6a,4005254d
3d2be570,bff18ba0,c01e9add,bec38c4b,3d8852c7,bd89fc6e,3c0fb600,413e6e1c,40ce3a78,c00d20c2
40819c92,3f749a62,bf85438f,bc26b8e8,3d426ff2,bc86df74,3d5091a8,405f4d45,c0c26e04,3faa1cde
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf8ba39a,bfd186d4,bfdd3512,3f8f5be2,3cf42589,3df1ef45,3dc02edb,bd97dd40,3fcc47c0,c08fe40c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f26c15a,3fda4038,4060f702,3cdf2b60,3dfc543a,3bde7740,ba8b3ae0,403e8117,4021cd67,c084cc36
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c064f0b7,bf045b91,bc9ae1e0,becfdbf4,bd4a83d6,3d6d82f0,bd8e9bcf,c07fcb6c,40e58d9f,bf3280d4
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40d6c750,bec2cc40,40ede6ad,c05813ab,3a92f100,bf817022,bd514880,41362980,c0e2d2d4,40bebcce
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
4060c372,c0391a3a,3fc5de2e,407a33fa,bd7dfd70,3f530330,be9f2afa,400eee20,c092bf72,c099bec0
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f7ce57c,c02f1dc7,bf5eedb6,40806f18,be61ecd8,3f1109c9,3e8705c0,3f4750f0,be5212a2,c0ddeaa9
3e628fec,bfb5d9bf,bfc525ba,bf3b470b,be91e10c,bf193ee9,bf20dfab,412d2090,40b3d846,bfe7647c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c0410489,4008ca0c,bfdde96a,bfafba63,3ea2e3e5,3e079820,bf36f79f,c097cc05,401c97fc,4042daa3
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf5c4a36,3f062847,3f4cecde,3ee8c614,bc60d878,bdca1d4c,3e5e1d9c,3fe5f528,3feec3cc,4084585e
c04dbbb8,bf25bd8e,c04af6fd,3fcf8ad2,befb7289,bf12659a,3f2469d5,c017660f,4089416f,c0432ea7
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c01d4dba,3fd66d6b,c012f3fc,bfc01b3e,be2a2adc,3dba23a8,bd89caba,bfaf9f03,40429e0c,406524f8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f61591f,bf9ad8c8,3e891e2d,bffbc533,bd054d22,be5edb07,bd73a011,3fb3662b,befcf23c,c090e077
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ecedb42,bfaa6f24,bf939a88,3e8c7205,3e9fb5c6,bec9f4c5,3d7b2a51,40eadd1a,4030d592,c028847e
c0b01b40,3ff47c65,c04eafdc,3d97eed4,3c46ecec,3e9f7377,3f3ca612,c126c3da,4087d356,3f3d0868
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ea87ca5,bf554b50,bf206929,3fffdce4,3f244996,3de5d430,3e8b2f17,c02319f0,bf8ce004,c04590da
be705d4c,bf8b9920,bf9da093,bf6befd2,bd6974a6,3d4bc040,3e4bc7a2,c0a8b4e4,c0140b2b,c09361ea
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
4082da22,bfb669cf,404f040a,bff535bb,3e8a0776,c01b9a91,3f936bd8,413cc464,bf3d0794,3fcc9ec8
3dc8d61a,bca17030,3ecaf0c2,3e180905,bda05d2a,bc6b4050,3e0feb87,be7153fc,bf120118,40310952
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c088ff3a,3f2aec81,c05fd09d,befe5308,bf9936ad,3e994aeb,3d982074,c03be144,40ce8cf5,be4f41e0

# JACOBIAN_AFTER_LAYER_3 - 256 x 10
c0c29be6,3f26d573,3e2a20c0,3cb11da0,3d67192e,3ebff676,3ebbf896,c0afa690,41211691,c10d8fd0
41352042,c084d8c7,40fb61e9,bc775560,be359722,3f9dfdea,3f892486,41338360,c17454f6,c03d18ff
c129e442,c09899f8,c183a024,408237da,bf1e4e51,bdd1ff3c,bf61f9dc,40c69ad5,41bd417b,c16f714e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40891df2,be8198b6,3fdbb48a,3f7cb65e,bd6657a0,bc90067e,3ee09b10,4047d9f8,c0fc4ad7,41622db9
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c0053526,c0e5c5ac,c10a0f34,40836e1e,bd304ca4,bf25e1c4,bed0c748,41a45cbe,417a7367,c171c6e2
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
40ac1143,bfbba5da,407f90a6,c03feff7,3d4ad40c,3eda2a26,3e257fe7,418fe694,c00c3d73,401f99ca
c1239ae6,4015928a,c12ce8b8,bffb0fec,bfe10505,3f7e133e,be83f980,c103eac2,41776c78,c0855056
